Dept,Circonscription,Incumbent,Incumbent_Party,Elected deputy,Party,Votes,Perc,Dept_code,Circ_code,,,,,,,,,
Ain,1st,Xavier Breton,UDC,Xavier Breton,UDC,"24,407",63.22%,001,01,,,,,,,,,
Ain,2nd,Charles de la Verpillière*,UDC,Romain Daubié,Ensemble,"24,960",58.34%,001,02,,,,,,,,,
Ain,3rd,Olga Givernet,Ensemble,Olga Givernet,Ensemble,"18,398",58.72%,001,03,,,,,,,,,
Ain,4th,Stéphane Trompille,Ensemble,Jérôme Buisson,RN,"22,601",62.27%,001,04,,,,,,,,,
Ain,5th,Damien Abad,Ensemble,Damien Abad,Ensemble,"17,687",57.86%,001,05,,,,,,,,,
Aisne,1st,Aude Bono-Vandorme,Ensemble,Nicolas Dragon,RN,"17,058",54.56%,002,01,,,,,,,,,
Aisne,2nd,Julien Dive,UDC,Julien Dive,UDC,"17,463",58.17%,002,02,,,,,,,,,
Aisne,3rd,Jean-Louis Bricout,NUPES,Jean-Louis Bricout,NUPES,"15,586",54.84%,002,03,,,,,,,,,
Aisne,4th,Marc Delatte,Ensemble,José Beaurain,RN,"17,587",57.15%,002,04,,,,,,,,,
Aisne,5th,Jacques Krabal*,Ensemble,Jocelyn Dessigny,RN,"20,589",62.41%,002,05,,,,,,,,,
Allier,1st,Jean-Paul Dufrègne*,NUPES,Yannick Monnet,NUPES,"21,832",55.51%,003,01,,,,,,,,,
Allier,2nd,Laurence Vanceunebrock-Mialon,Ensemble,Jorys Bovet,RN,"16,116",50.22%,003,02,,,,,,,,,
Allier,3rd,Bénédicte Peyrol,Ensemble,Nicolas Ray,UDC,"19,296",60.98%,003,03,,,,,,,,,
Alpes-de-Haute-Provence,1st,Delphine Bagarry,NUPES,Christian Girard,RN,"14,791",51.20%,004,01,,,,,,,,,
Alpes-de-Haute-Provence,2nd,Christophe Castaner,Ensemble,Léo Walter,NUPES,"16,063",51.49%,004,02,,,,,,,,,
Hautes-Alpes,1st,Pascale Boyer,Ensemble,Pascale Boyer,Ensemble,"13,767",50.36%,005,01,,,,,,,,,
Hautes-Alpes,2nd,Claire Bouchet,Ensemble,Joel Giraud,Ensemble,"15,058",56.59%,005,02,,,,,,,,,
Alpes-Maritimes,1st,Éric Ciotti,UDC,Éric Ciotti,UDC,"17,737",56.33%,006,01,,,,,,,,,
Alpes-Maritimes,2nd,Loïc Dombreval,Ensemble,Lionel Tivoli,RN,"18,557",51.65%,006,02,,,,,,,,,
Alpes-Maritimes,3rd,Cédric Roussel*,Ensemble,Philippe Pradal,Ensemble,"19,043",57.44%,006,03,,,,,,,,,
Alpes-Maritimes,4th,Alexandra Valetta-Ardisson,Ensemble,Alexandra Masson,RN,"19,487",56.20%,006,04,,,,,,,,,
Alpes-Maritimes,5th,Marine Brenier,Ensemble,Christelle d’Intorni,UDC,19.814,57.54%,006,05,,,,,,,,,
Alpes-Maritimes,6th,Laurence Trastour-Isnart,UDC,Bryan Masson,RN,"17,564",51.35%,006,06,,,,,,,,,
Alpes-Maritimes,7th,Éric Pauget,UDC,Éric Pauget,UDC,"22,496",58.84%,006,07,,,,,,,,,
Alpes-Maritimes,8th,Bernard Brochand,UDC,Alexandra Martin,UDC,"21,547",69.27%,006,08,,,,,,,,,
Alpes-Maritimes,9th,Michèle Tabarot,UDC,Michèle Tabarot,UDC,"19,998",63.20%,006,09,,,,,,,,,
Ardèche,1st,Hervé Saulignac,NUPES,Hervé Saulignac,NUPES,"21,550",60.05%,007,01,,,,,,,,,
Ardèche,2nd,Michèle Victory*,NUPES,Olivier Dussopt,Ensemble,"25,684",58.86%,007,02,,,,,,,,,
Ardèche,3rd,Fabrice Brun,UDC,Fabrice Brun,UDC,"24,896",57.11%,007,03,,,,,,,,,
Ardennes,1st,Bérengère Poletti,UDC,Lionel Vuibert,Ensemble,"14,861",50.34%,008,01,,,,,,,,,
Ardennes,2nd,Pierre Cordier,UDC,Pierre Cordier,UDC,"15,977",69.39%,008,02,,,,,,,,,
Ardennes,3rd,Jean-Luc Warsmann,UDC,Jean-Luc Warsmann,UDC,"15,575",67.75%,008,03,,,,,,,,,
Ariège,1st,Bénédicte Taurine,NUPES,Bénédicte Taurine,NUPES,"14,746",55.31%,009,01,,,,,,,,,
Ariège,2nd,Michel Larive,NUPES,Laurent Panifous,DVG,"16,225",56.71%,009,02,,,,,,,,,
Aube,1st,Grégory Besson-Moreau,Ensemble,Jordan Guitton,RN,"16,093",53.89%,010,01,,,,,,,,,
Aube,2nd,Valérie Bazin-Malgras,UDC,Valérie Bazin-Malgras,UDC,"19,730",59.51%,010,02,,,,,,,,,
Aube,3rd,Gérard Menuel*,UDC,Angélique Ranc,RN,"13,913",51.65%,010,03,,,,,,,,,
Aude,1st,Danièle Hérin,Ensemble,Christophe Barthes,RN,"23,914",53.56%,011,01,,,,,,,,,
Aude,2nd,Alain Péréa,Ensemble,Frédéric Falcon,RN,"20,719",52.53%,011,02,,,,,,,,,
Aude,3rd,Mireille Robert,Ensemble,Julien Rancoule,RN,"22,725",53.32%,011,03,,,,,,,,,
Aveyron,1st,Stéphane Mazars,Ensemble,Stéphane Mazars,Ensemble,"23,137",63.83%,012,01,,,,,,,,,
Aveyron,2nd,Anne Blanc,Ensemble,Laurent Alexandre,NUPES,"17,354",50.99%,012,02,,,,,,,,,
Aveyron,3rd,Sébastien David*,UDC,Jean-François Rousset,Ensemble,"18,834",53.71%,012,03,,,,,,,,,
Bouches-du-Rhône,1st,Julien Ravier*,UDC,Sabrina Agresti-Roubache,Ensemble,"15,459",50.79%,013,01,,,,,,,,,
Bouches-du-Rhône,2nd,Claire Pitollat,Ensemble,Claire Pitollat,Ensemble,"22,005",61.64%,013,02,,,,,,,,,
Bouches-du-Rhône,3rd,Alexandra Louis,Ensemble,Gisèle Lelouis,RN,"14,300",54.96%,013,03,,,,,,,,,
Bouches-du-Rhône,4th,Jean-Luc Mélenchon,NUPES,Manuel Bompard,NUPES,"17,118",73.92%,013,04,,,,,,,,,
Bouches-du-Rhône,5th,Cathy Racon-Bouzon,Ensemble,Hendrik Davi,NUPES,"17,295",56.64%,013,05,,,,,,,,,
Bouches-du-Rhône,6th,Guy Teissier*,UDC,Lionel Royer-Perreaut,Ensemble,"16,646",57.89%,013,06,,,,,,,,,
Bouches-du-Rhône,7th,Saïd Ahamada,Ensemble,Sébastien Delogu,NUPES,"11,960",64.68%,013,07,,,,,,,,,
Bouches-du-Rhône,8th,Jean-Marc Zulesi,Ensemble,Jean-Marc Zulesi,Ensemble,"22,823",53.17%,013,08,,,,,,,,,
Bouches-du-Rhône,9th,Bernard Deflesselles*,UDC,Joëlle Mélin,RN,"23,757",58.64%,013,09,,,,,,,,,
Bouches-du-Rhône,10th,François-Michel Lambert*,LEF,José Gonzalez,RN,"27,463",59.62%,013,10,,,,,,,,,
Bouches-du-Rhône,11th,Mohamed Laqhila,Ensemble,Mohamed Laqhila,Ensemble,"20,753",55.19%,013,11,,,,,,,,,
Bouches-du-Rhône,12th,Éric Diard,UDC,Franck Allisio,RN,"19,175",51.37%,013,12,,,,,,,,,
Bouches-du-Rhône,13th,Pierre Dharréville,NUPES,Pierre Dharréville,NUPES,"20,105",52.01%,013,13,,,,,,,,,
Bouches-du-Rhône,14th,Anne-Laurence Petel,Ensemble,Anne-Laurence Petel,Ensemble,"24,245",56.85%,013,14,,,,,,,,,
Bouches-du-Rhône,15th,Bernard Reynès,UDC,Romain Baubry,RN,"25,640",53.85%,013,15,,,,,,,,,
